GCC	34	41.36	11.22	18.26	29.15	0.00	0.00
GCC	35	43.45	15.51	20.57	20.46	0.00	0.00
GCC	36	34.87	30.03	20.68	14.41	0.00	0.00
GCC	37	39.82	17.16	22.33	20.68	0.00	0.00
GCC	38	25.85	16.50	22.99	34.65	0.00	0.00
GCC	39	19.69	14.63	39.60	26.07	0.00	0.00
GCC	40	21.12	20.35	25.41	33.11	0.00	0.00
GCC	41	33.77	15.18	24.75	26.29	0.00	0.00
GCC	42	26.07	18.48	34.21	21.23	0.00	0.00
GCC	43	33.99	16.61	20.79	28.60	0.00	0.00
GCC	44	26.18	20.02	17.60	36.19	0.00	0.00
GCC	45	32.67	19.69	22.55	25.08	0.00	0.00
GCC	46	19.91	27.72	34.87	17.49	0.00	0.00
GCC	47	19.03	33.77	30.14	17.05	0.00	0.00
GCC	48	19.47	27.06	38.61	14.85	0.00	0.00
GCC	49	22.99	31.46	32.23	13.31	0.00	0.00
GCC	50	26.40	21.78	36.08	15.73	0.00	0.00
GCC	51	35.64	22.00	29.70	12.65	0.00	0.00
GCC	52	31.57	28.16	26.18	14.08	0.00	0.00
GCC	53	36.52	22.99	24.42	16.06	0.00	0.00
GCC	54	29.70	23.43	26.40	20.46	0.00	0.00
GCC	55	30.14	25.19	24.20	20.46	0.00	0.00
GCC	56	28.16	26.73	23.76	21.34	0.00	0.00
GCC	57	29.37	25.19	20.79	24.64	0.00	0.00
GCC	58	26.51	24.31	25.08	24.09	0.00	0.00
GCC	59	25.74	26.95	23.87	23.43	0.00	0.00
GCC	60	22.77	26.29	25.96	24.97	0.00	0.00
GCC	61	28.93	21.56	26.07	23.43	0.00	0.00
GCC	62	25.30	24.97	25.19	24.53	0.00	0.00
GCC	63	26.62	25.19	24.20	23.98	0.00	0.00
GCC	64	27.61	23.43	25.19	23.76	0.00	0.00
GCC	65	23.87	24.31	25.85	25.96	0.00	0.00
GCC	66	24.97	24.86	26.73	23.43	0.00	0.00
GCC	67	24.64	25.19	25.52	24.64	0.00	0.00
GCC	68	23.76	24.75	25.19	26.29	0.00	0.00
GCC	69	22.55	27.17	25.30	24.97	0.00	0.00
GCC	70	25.85	27.61	24.31	22.22	0.00	0.00
GCC	71	25.30	22.99	27.28	24.42	0.00	0.00
GCC	72	26.95	25.41	22.55	25.08	0.00	0.00
GCC	73	26.29	25.41	22.33	25.96	0.00	0.00
GCC	74	26.07	22.11	24.42	27.39	0.00	0.00
GCC	75	26.62	24.86	22.55	25.96	0.00	0.00
GCC	76	24.75	24.75	23.98	26.51	0.00	0.00
GCC	77	21.34	23.76	26.73	28.16	0.00	0.00
GCC	78	23.76	24.53	26.73	24.97	0.00	0.00
GCC	79	25.41	24.20	24.75	25.63	0.00	0.00
GCC	80	23.10	25.08	24.75	27.06	0.00	0.00
GCC	81	23.21	25.52	24.53	26.73	0.00	0.00
GCC	82	24.64	24.53	23.54	27.28	0.00	0.00
GCC	83	21.78	24.42	28.93	24.86	0.00	0.00
GCC	84	25.08	23.76	27.39	23.76	0.00	0.00
GCC	85	25.63	25.63	25.63	23.10	0.00	0.00
GCC	86	24.64	25.63	25.52	24.20	0.00	0.00
GCC	87	24.09	25.19	25.63	25.08	0.00	0.00
GCC	88	21.78	25.30	26.62	26.29	0.00	0.00
GCC	89	25.08	25.08	22.88	26.95	0.00	0.00
GCC	90	23.54	27.39	24.42	24.64	0.00	0.00
GCC	91	25.19	25.74	21.56	27.50	0.00	0.00
GCC	92	24.53	24.53	24.42	26.51	0.00	0.00
GCC	93	24.31	24.09	25.63	25.96	0.00	0.00
GCC	94	24.86	24.42	23.32	27.39	0.00	0.00
GCC	95	23.10	22.88	27.50	26.51	0.00	0.00
GCC	96	25.19	23.10	25.74	25.96	0.00	0.00
GCC	97	24.97	24.31	24.97	25.74	0.00	0.00
GCC	98	24.09	25.30	25.63	24.97	0.00	0.00
GCC	99	24.75	26.95	25.08	23.21	0.00	0.00
GCC	100	23.98	25.19	25.52	25.30	0.00	0.00
GCC	101	23.98	25.85	24.97	25.19	0.00	0.00
GCC	102	24.20	24.42	25.41	25.96	0.00	0.00
GCC	103	23.98	26.73	24.75	24.53	0.00	0.00
GCC	104	28.16	22.33	25.41	24.09	0.00	0.00
GCC	105	23.76	27.28	23.76	25.19	0.00	0.00
GCC	106	23.32	24.97	25.41	26.29	0.00	0.00
GCC	107	27.17	22.66	23.21	26.95	0.00	0.00
GCC	108	25.63	25.85	23.32	25.19	0.00	0.00
GCC	109	25.19	26.73	22.00	26.07	0.00	0.00
GCC	110	24.31	24.97	26.84	23.87	0.00	0.00
GCC	111	25.74	23.54	23.76	26.95	0.00	0.00
GCC	112	24.53	23.65	25.74	26.07	0.00	0.00
GCC	113	27.06	24.53	25.74	22.66	0.00	0.00
GCC	114	23.35	27.20	24.34	25.11	0.00	0.00
GCC	115	26.10	25.77	24.78	23.35	0.00	0.00
GCC	116	24.01	23.79	26.21	25.99	0.00	0.00
GCC	117	24.23	24.12	25.99	25.66	0.00	0.00
GCC	118	27.53	24.01	22.91	25.55	0.00	0.00
GCC	119	22.69	24.01	28.63	24.67	0.00	0.00
GCC	120	26.10	26.65	22.69	24.56	0.00	0.00
GCC	121	26.54	23.79	25.11	24.56	0.00	0.00
GCC	122	24.34	26.21	23.90	25.55	0.00	0.00
GCC	123	24.56	23.57	26.65	25.22	0.00	0.00
GCC	124	25.99	24.56	25.11	24.34	0.00	0.00
GCC	125	25.33	27.09	23.57	24.01	0.00	0.00
GCC	126	26.21	24.78	21.59	27.42	0.00	0.00
GCC	127	20.59	25.22	28.85	25.33	0.00	0.00
GCC	128	25.33	26.76	23.90	24.01	0.00	0.00
GCC	129	24.67	23.90	24.78	26.65	0.00	0.00
GCC	130	22.96	23.73	27.04	26.27	0.00	0.00
GCC	131	25.61	24.61	23.29	26.49	0.00	0.00
GCC	132	23.76	22.10	26.96	27.18	0.00	0.00
GCC	133	21.68	26.88	25.55	25.88	0.00	0.00
GCC	134	26.99	24.56	23.23	25.22	0.00	0.00
GCC	135	26.44	28.10	23.12	22.35	0.00	0.00
GCC	136	23.23	27.54	23.78	25.44	0.00	0.00
GCC	137	25.55	26.88	22.46	25.11	0.00	0.00
GCC	138	25.44	22.12	25.22	27.21	0.00	0.00
GCC	139	24.56	23.23	26.44	25.77	0.00	0.00
GCC	140	26.00	25.33	23.56	25.11	0.00	0.00
GCC	141	24.78	25.33	24.89	25.00	0.00	0.00
GCC	142	23.70	25.36	26.47	24.47	0.00	0.00
GCC	143	25.36	25.03	21.37	28.24	0.00	0.00
GCC	144	27.91	22.92	25.58	23.59	0.00	0.00
GCC	145	26.47	25.25	24.36	23.92	0.00	0.00
GCC	146	25.47	27.24	22.59	24.70	0.00	0.00
GCC	147	25.36	24.92	25.14	24.58	0.00	0.00
GCC	148	25.83	22.95	24.17	27.05	0.00	0.00
GCC	149	26.16	25.39	25.17	23.28	0.00	0.00
GCC	150	26.16	26.05	26.50	21.29	0.00	0.00
GCC	151	26.08	25.08	24.97	23.86	0.00	0.00
GCC	152	26.08	25.53	24.75	23.64	0.00	0.00
GCC	153	25.64	25.08	27.75	21.53	0.00	0.00
GCC	154	24.67	27.78	27.44	20.11	0.00	0.00
GCC	155	26.78	23.89	25.11	24.22	0.00	0.00
GCC	156	27.89	24.67	26.56	20.89	0.00	0.00
GCC	157	26.33	24.44	27.44	21.78	0.00	0.00
GCC	158	28.25	24.25	27.47	20.02	0.00	0.00
GCC	159	29.25	21.02	31.03	18.69	0.00	0.00
GCC	160	25.81	23.80	32.04	18.35	0.00	0.00
GCC	161	24.47	24.14	33.15	18.24	0.00	0.00
GCC	162	28.68	21.65	32.25	17.41	0.00	0.00
GCC	163	28.49	22.46	29.05	20.00	0.00	0.00
GCC	164	23.94	23.38	28.64	24.05	0.00	0.00
GCC	165	25.08	23.85	24.64	26.43	0.00	0.00
GCC	166	22.58	28.31	22.70	26.40	0.00	0.00
GCC	167	21.91	29.33	20.22	28.54	0.00	0.00
GCC	168	21.65	29.76	20.29	28.30	0.00	0.00
GCC	169	20.29	26.27	20.41	33.03	0.00	0.00
GCC	170	20.59	27.38	22.29	29.75	0.00	0.00
GCC	171	21.97	26.50	23.33	28.20	0.00	0.00
GCC	172	21.63	25.71	26.05	26.61	0.00	0.00
GCC	173	25.17	24.04	28.91	21.88	0.00	0.00
GCC	174	27.87	22.41	31.85	17.86	0.00	0.00
GCC	175	30.33	19.84	30.22	19.61	0.00	0.00
GCC	176	33.18	17.34	30.77	18.71	0.00	0.00
GCC	177	35.57	15.70	32.91	15.82	0.00	0.00
GCC	178	35.42	14.29	29.62	20.67	0.00	0.00
GCC	179	35.59	15.05	29.99	19.37	0.00	0.00
GCC	180	34.04	17.31	27.33	21.32	0.00	0.00
GCC	181	32.03	17.26	29.31	21.39	0.00	0.00
GCC	182	34.28	16.13	25.27	24.32	0.00	0.00
GCC	183	30.91	20.05	26.37	22.67	0.00	0.00
GCC	184	31.65	21.30	22.26	24.79	0.00	0.00
GCC	185	30.42	21.33	22.30	25.94	0.00	0.00
GCC	186	30.18	21.60	19.63	28.59	0.00	0.00
GCC	187	26.09	25.84	20.62	27.45	0.00	0.00
GCC	188	29.35	25.54	18.42	26.68	0.00	0.00
GCC	189	25.84	23.78	22.88	27.51	0.00	0.00
GCC	190	26.39	21.77	20.84	31.00	0.00	0.00
GCC	191	29.95	20.47	20.60	28.98	0.00	0.00
GCC	192	30.01	22.62	20.48	26.88	0.00	0.00
GCC	193	28.97	19.91	21.55	29.57	0.00	0.00
GCC	194	29.08	19.28	21.93	29.70	0.00	0.00
GCC	195	28.29	24.55	22.11	25.04	0.00	0.00
GCC	196	30.19	23.84	20.24	25.73	0.00	0.00
GCC	197	25.54	21.01	23.01	30.43	0.00	0.00
GCC	198	26.35	22.31	22.12	29.23	0.00	0.00
GCC	199	30.10	21.44	21.44	27.01	0.00	0.00
GCC	200	31.14	19.74	21.49	27.63	0.00	0.00
GCC	201	28.21	25.87	20.51	25.41	0.00	0.00
GCC	202	22.58	28.29	22.33	26.80	0.00	0.00
GCC	203	28.05	19.22	23.64	29.09	0.00	0.00
GCC	204	25.20	24.40	24.93	25.47	0.00	0.00
GCC	205	26.58	23.56	25.75	24.11	0.00	0.00
GCC	206	29.75	23.97	22.04	24.24	0.00	0.00
GCC	207	26.48	21.97	23.10	28.45	0.00	0.00
GCC	208	22.51	23.93	25.36	28.21	0.00	0.00
GCC	209	23.65	22.22	26.50	27.64	0.00	0.00
GCC	210	28.49	24.50	22.79	24.22	0.00	0.00
GCC	211	24.34	23.46	27.57	24.63	0.00	0.00
GCC	212	25.88	25.29	22.35	26.47	0.00	0.00
GCC	213	27.51	25.44	26.04	21.01	0.00	0.00
GCC	214	24.18	24.48	23.58	27.76	0.00	0.00
GCC	215	26.87	28.06	22.09	22.99	0.00	0.00
GCC	216	25.23	20.12	24.62	30.03	0.00	0.00
GCC	217	25.90	22.59	25.60	25.90	0.00	0.00
GCC	218	21.69	28.01	22.59	27.71	0.00	0.00
GCC	219	25.30	22.59	26.51	25.60	0.00	0.00
GCC	220	26.81	23.19	24.70	25.30	0.00	0.00
GCC	221	26.36	25.15	27.27	21.21	0.00	0.00
GCC	222	23.10	26.14	23.40	27.36	0.00	0.00
GCC	223	22.87	23.48	24.70	28.96	0.00	0.00
GCC	224	28.05	22.26	24.39	25.30	0.00	0.00
GCC	225	26.22	25.61	25.30	22.87	0.00	0.00
GCC	226	28.35	22.26	22.26	27.13	0.00	0.00
GCC	227	28.96	25.61	17.68	27.74	0.00	0.00
GCC	228	27.13	25.91	27.44	19.51	0.00	0.00
GCC	229	24.39	21.65	29.88	24.09	0.00	0.00
GCC	230	25.91	19.51	27.13	27.44	0.00	0.00
GCC	231	23.38	25.85	23.38	27.38	0.00	0.00
GCC	232	28.62	23.69	22.46	25.23	0.00	0.00
GCC	233	26.01	23.84	22.91	27.24	0.00	0.00
GCC	234	25.23	25.23	22.74	26.79	0.00	0.00
GCC	235	29.78	21.63	23.82	24.76	0.00	0.00
GCC	236	26.81	22.71	25.24	25.24	0.00	0.00
GCC	237	28.08	21.77	24.61	25.55	0.00	0.00
GCC	238	27.39	21.97	27.07	23.57	0.00	0.00
GCC	239	27.16	23.32	26.20	23.32	0.00	0.00
GCC	240	26.92	25.64	24.36	23.08	0.00	0.00
GCC	241	25.72	20.90	25.40	27.97	0.00	0.00
GCC	242	26.13	24.84	25.48	23.55	0.00	0.00
GCC	243	27.42	21.61	20.32	30.65	0.00	0.00
GCC	244	26.86	22.33	24.27	26.54	0.00	0.00
GCC	245	26.95	24.68	25.32	23.05	0.00	0.00
GCC	246	27.12	26.80	23.53	22.55	0.00	0.00
GCC	247	27.12	20.26	29.41	23.20	0.00	0.00
GCC	248	23.86	23.20	27.45	25.49	0.00	0.00
GCC	249	28.62	19.08	24.67	27.63	0.00	0.00
GCC	250	28.38	25.08	24.09	22.44	0.00	0.00
GCC	251	22.59	24.25	24.25	28.90	0.00	0.00
GCC	252	21.26	26.58	27.91	24.25	0.00	0.00
GCC	253	25.42	27.42	22.41	24.75	0.00	0.00
GCC	254	23.41	25.42	20.40	30.77	0.00	0.00
GCC	255	23.91	20.88	27.61	27.61	0.00	0.00
GCC	256	25.51	23.81	23.47	27.21	0.00	0.00
GCC	257	27.21	20.41	21.43	30.95	0.00	0.00
GCC	258	24.83	21.43	24.15	29.59	0.00	0.00
GCC	259	23.97	21.92	23.97	30.14	0.00	0.00
GCC	260	28.97	20.69	25.86	24.48	0.00	0.00
GCC	261	24.57	26.99	25.95	22.49	0.00	0.00
GCC	262	24.57	25.61	22.49	27.34	0.00	0.00
GCC	263	25.61	20.07	25.95	28.37	0.00	0.00
GCC	264	22.57	28.12	20.83	28.47	0.00	0.00
GCC	265	23.08	22.73	26.57	27.62	0.00	0.00
GCC	266	26.76	19.72	21.83	31.69	0.00	0.00
GCC	267	23.05	23.76	18.79	34.40	0.00	0.00
GCC	268	21.30	23.47	27.80	27.44	0.00	0.00
GCC	269	21.90	20.07	25.55	32.48	0.00	0.00
GCC	270	24.07	23.33	19.63	32.96	0.00	0.00
GCC	271	27.17	21.51	23.02	28.30	0.00	0.00
GCC	272	25.29	18.77	24.90	31.03	0.00	0.00
GCC	273	23.74	19.07	24.12	33.07	0.00	0.00
GCC	274	23.72	21.34	19.76	35.18	0.00	0.00
GCC	275	24.90	22.09	21.29	31.73	0.00	0.00
GCC	276	26.03	23.55	19.83	30.58	0.00	0.00
GCC	277	21.43	18.91	25.63	34.03	0.00	0.00
GCC	278	20.26	23.28	23.71	32.76	0.00	0.00
GCC	279	28.82	22.71	20.96	27.51	0.00	0.00
GCC	280	20.61	25.00	22.37	32.02	0.00	0.00
GCC	281	20.91	21.36	25.91	31.82	0.00	0.00
GCC	282	20.83	21.30	19.91	37.96	0.00	0.00
GCC	283	25.94	21.70	21.23	31.13	0.00	0.00
GCC	284	23.08	20.19	20.19	36.54	0.00	0.00
GCC	285	23.90	19.51	20.49	36.10	0.00	0.00
GCC	286	24.50	22.00	16.50	37.00	0.00	0.00
GCC	287	26.02	17.86	20.41	35.71	0.00	0.00
GCC	288	26.42	17.62	18.65	37.31	0.00	0.00
GCC	289	21.16	15.87	20.63	42.33	0.00	0.00
GCC	290	23.78	17.84	25.41	32.97	0.00	0.00
GCC	291	22.73	18.18	18.18	40.91	0.00	0.00
GCC	292	25.44	14.20	23.08	37.28	0.00	0.00
GCC	293	27.78	17.90	20.37	33.95	0.00	0.00
GCC	294	32.70	20.13	13.84	33.33	0.00	0.00
GCC	295	23.38	16.88	23.38	36.36	0.00	0.00
GCC	296	19.46	26.17	16.78	37.58	0.00	0.00
GCC	297	24.65	18.31	24.65	32.39	0.00	0.00
GCC	298	24.82	16.79	24.09	34.31	0.00	0.00
GCC	299	20.93	17.05	21.71	40.31	0.00	0.00
GCC	300	22.58	8.87	18.55	50.00	0.00	0.00
GCC	301	19.66	15.38	23.93	41.03	0.00	0.00
GCC	302	28.57	16.96	18.75	35.71	0.00	0.00
GCC	303	21.57	20.59	16.67	41.18	0.00	0.00
GCC	304	18.09	18.09	26.60	37.23	0.00	0.00
GCC	305	25.56	15.56	21.11	37.78	0.00	0.00
GCC	306	30.95	11.90	14.29	42.86	0.00	0.00
GCC	307	25.93	9.88	28.40	35.80	0.00	0.00
GCC	308	15.19	21.52	25.32	37.97	0.00	0.00
GCC	309	28.17	18.31	21.13	32.39	0.00	0.00
GCC	310	30.88	13.24	23.53	32.35	0.00	0.00
GCC	311	24.59	16.39	19.67	39.34	0.00	0.00
GCC	312	23.33	20.00	21.67	35.00	0.00	0.00
GCC	313	36.84	8.77	19.30	35.09	0.00	0.00
GCC	314	14.81	25.93	24.07	35.19	0.00	0.00
GCC	315	32.65	10.20	22.45	34.69	0.00	0.00
GCC	316	32.50	20.00	10.00	37.50	0.00	0.00
GCC	317	18.92	21.62	29.73	29.73	0.00	0.00
GCC	318	25.00	22.22	19.44	33.33	0.00	0.00
GCC	319	34.38	25.00	12.50	28.12	0.00	0.00
GCC	320	24.14	13.79	17.24	44.83	0.00	0.00
GCC	321	37.04	18.52	22.22	22.22	0.00	0.00
GCC	322	26.09	21.74	17.39	34.78	0.00	0.00
GCC	323	33.33	19.05	14.29	33.33	0.00	0.00
GCC	324	30.00	25.00	15.00	30.00	0.00	0.00
GCC	325	31.58	21.05	21.05	26.32	0.00	0.00
GCC	326	31.58	31.58	21.05	15.79	0.00	0.00
GCC	327	27.78	22.22	16.67	33.33	0.00	0.00
GCC	328	31.25	0.00	31.25	37.50	0.00	0.00
GCC	329	46.67	13.33	0.00	40.00	0.00	0.00
GCC	330	40.00	20.00	6.67	33.33	0.00	0.00
GCC	331	23.08	23.08	46.15	7.69	0.00	0.00
GCC	332	9.09	36.36	27.27	27.27	0.00	0.00
GCC	333	33.33	11.11	33.33	22.22	0.00	0.00
GCC	334	33.33	11.11	22.22	33.33	0.00	0.00
GCC	335	16.67	16.67	16.67	50.00	0.00	0.00
GCC	336	16.67	33.33	16.67	33.33	0.00	0.00
GCC	337	20.00	40.00	0.00	40.00	0.00	0.00
GCC	338	40.00	20.00	0.00	40.00	0.00	0.00
GCC	339	25.00	50.00	25.00	0.00	0.00	0.00
GCC	340	0.00	33.33	33.33	33.33	0.00	0.00
GCC	341	0.00	0.00	33.33	66.67	0.00	0.00
GCC	342	66.67	0.00	0.00	33.33	0.00	0.00
GCC	343	0.00	33.33	33.33	33.33	0.00	0.00
GCC	344	0.00	33.33	33.33	33.33	0.00	0.00
GCC	345	33.33	0.00	0.00	66.67	0.00	0.00
GCC	346	33.33	66.67	0.00	0.00	0.00	0.00
GCC	347	0.00	0.00	33.33	66.67	0.00	0.00
GCC	348	33.33	0.00	0.00	66.67	0.00	0.00
GCC	349	0.00	33.33	66.67	0.00	0.00	0.00
GCC	350	33.33	0.00	0.00	66.67	0.00	0.00
GCC	351	0.00	0.00	33.33	66.67	0.00	0.00
GCC	352	33.33	66.67	0.00	0.00	0.00	0.00
GCC	353	33.33	33.33	33.33	0.00	0.00	0.00
GCC	354	0.00	66.67	33.33	0.00	0.00	0.00
GCC	355	33.33	33.33	33.33	0.00	0.00	0.00
GCC	356	66.67	33.33	0.00	0.00	0.00	0.00
GCC	357	33.33	0.00	66.67	0.00	0.00	0.00
GCC	358	33.33	0.00	33.33	33.33	0.00	0.00
GCC	359	33.33	0.00	66.67	0.00	0.00	0.00
GCC	360	33.33	33.33	0.00	33.33	0.00	0.00
GCC	361	0.00	0.00	66.67	33.33	0.00	0.00
GCC	362	0.00	0.00	66.67	33.33	0.00	0.00
GCC	363	66.67	0.00	0.00	33.33	0.00	0.00
GCC	364	66.67	0.00	0.00	33.33	0.00	0.00
GCC	365	0.00	33.33	33.33	33.33	0.00	0.00
GCC	366	0.00	66.67	33.33	0.00	0.00	0.00
GCC	367	0.00	50.00	50.00	0.00	0.00	0.00
GCC	368	0.00	0.00	50.00	50.00	0.00	0.00
GCC	369	0.00	0.00	50.00	50.00	0.00	0.00
GCC	370	50.00	0.00	0.00	50.00	0.00	0.00
GCC	371	0.00	0.00	0.00	100.00	0.00	0.00
GCC	372	0.00	0.00	50.00	50.00	0.00	0.00
GCC	373	0.00	100.00	0.00	0.00	0.00	0.00
GCC	374	100.00	0.00	0.00	0.00	0.00	0.00
GCC	375	0.00	50.00	0.00	50.00	0.00	0.00
GCC	376	0.00	100.00	0.00	0.00	0.00	0.00
GCC	377	0.00	0.00	100.00	0.00	0.00	0.00
GCC	378	50.00	0.00	50.00	0.00	0.00	0.00
GCC	379	100.00	0.00	0.00	0.00	0.00	0.00
GCC	380	100.00	0.00	0.00	0.00	0.00	0.00
GCC	381	50.00	0.00	50.00	0.00	0.00	0.00
GCC	382	0.00	100.00	0.00	0.00	0.00	0.00
GCC	383	0.00	0.00	0.00	100.00	0.00	0.00
GCC	384	100.00	0.00	0.00	0.00	0.00	0.00
GCC	385	0.00	0.00	100.00	0.00	0.00	0.00
GCC	386	0.00	100.00	0.00	0.00	0.00	0.00
GCC	387	0.00	0.00	0.00	100.00	0.00	0.00
GCC	388	0.00	0.00	0.00	100.00	0.00	0.00
GCC	389	0.00	0.00	0.00	100.00	0.00	0.00
GCC	390	100.00	0.00	0.00	0.00	0.00	0.00
GCC	391	100.00	0.00	0.00	0.00	0.00	0.00
GCC	392	0.00	0.00	0.00	100.00	0.00	0.00
GCC	393	0.00	0.00	100.00	0.00	0.00	0.00
GCC	394	100.00	0.00	0.00	0.00	0.00	0.00
GCC	395	0.00	0.00	100.00	0.00	0.00	0.00
GCC	396	0.00	100.00	0.00	0.00	0.00	0.00
GCC	397	0.00	0.00	100.00	0.00	0.00	0.00
GCC	398	0.00	0.00	100.00	0.00	0.00	0.00
GCC	399	0.00	0.00	100.00	0.00	0.00	0.00
GCC	400	0.00	100.00	0.00	0.00	0.00	0.00
GCC	401	0.00	100.00	0.00	0.00	0.00	0.00
GCC	402	0.00	100.00	0.00	0.00	0.00	0.00
GCC	403	100.00	0.00	0.00	0.00	0.00	0.00
GCC	404	0.00	0.00	0.00	100.00	0.00	0.00
GCC	405	100.00	0.00	0.00	0.00	0.00	0.00
GCC	406	100.00	0.00	0.00	0.00	0.00	0.00
GCC	407	0.00	0.00	0.00	100.00	0.00	0.00
GCC	408	0.00	0.00	100.00	0.00	0.00	0.00
GCC	409	0.00	0.00	0.00	100.00	0.00	0.00
GCC	410	100.00	0.00	0.00	0.00	0.00	0.00
GCC	411	0.00	0.00	0.00	100.00	0.00	0.00
GCC	412	0.00	0.00	100.00	0.00	0.00	0.00
GCC	413	0.00	100.00	0.00	0.00	0.00	0.00
GCC	414	0.00	0.00	0.00	100.00	0.00	0.00
GCC	415	0.00	0.00	100.00	0.00	0.00	0.00
GCC	416	0.00	100.00	0.00	0.00	0.00	0.00
GCC	417	0.00	0.00	100.00	0.00	0.00	0.00
GCC	418	0.00	0.00	0.00	100.00	0.00	0.00
GCC	419	0.00	100.00	0.00	0.00	0.00	0.00
GCC	420	0.00	0.00	0.00	100.00	0.00	0.00
GCC	421	100.00	0.00	0.00	0.00	0.00	0.00
GCC	422	0.00	0.00	100.00	0.00	0.00	0.00
GCC	423	0.00	0.00	100.00	0.00	0.00	0.00
GCC	424	0.00	100.00	0.00	0.00	0.00	0.00
GCC	425	0.00	0.00	0.00	100.00	0.00	0.00
GCC	426	0.00	100.00	0.00	0.00	0.00	0.00
GCC	427	100.00	0.00	0.00	0.00	0.00	0.00
GCC	428	0.00	0.00	0.00	100.00	0.00	0.00
GCC	429	100.00	0.00	0.00	0.00	0.00	0.00
GCC	430	0.00	100.00	0.00	0.00	0.00	0.00
GCC	431	0.00	0.00	100.00	0.00	0.00	0.00
GCC	432	0.00	0.00	0.00	100.00	0.00	0.00
GCC	433	100.00	0.00	0.00	0.00	0.00	0.00
GCC	434	100.00	0.00	0.00	0.00	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.80	17.16	12.43	39.60	0.00	0.00
LBC	2	38.50	18.04	10.67	32.78	0.00	0.00
LBC	3	43.67	14.41	9.57	32.34	0.00	0.00
LBC	4	25.85	28.49	21.56	24.09	0.00	0.00
LBC	5	43.45	10.34	10.23	35.97	0.00	0.00
LBC	6	30.80	15.40	18.70	35.09	0.00	0.00
LBC	7	23.54	24.42	33.00	19.03	0.00	0.00
LBC	8	42.46	12.54	15.18	29.81	0.00	0.00
LBC	9	40.26	13.75	18.15	27.83	0.00	0.00
LBC	10	18.59	32.23	35.86	13.31	0.00	0.00
LBC	11	20.02	35.53	32.01	12.43	0.00	0.00
LBC	12	42.68	14.74	14.08	28.49	0.00	0.00
LBC	13	39.93	14.19	16.28	29.59	0.00	0.00
LBC	14	22.44	24.20	32.56	20.79	0.00	0.00
LBC	15	28.82	20.90	17.38	32.89	0.00	0.00
LBC	16	24.86	30.47	23.21	21.45	0.00	0.00
LBC	17	44.99	12.21	10.12	32.67	0.00	0.00
LBC	18	42.90	10.23	10.67	36.19	0.00	0.00
LBC	19	34.87	12.43	14.85	37.84	0.00	0.00
LBC	20	18.04	29.81	31.68	20.46	0.00	0.00
LBC	21	23.43	31.02	28.38	17.16	0.00	0.00
LBC	22	40.26	14.63	10.78	34.32	0.00	0.00
LBC	23	42.46	8.14	8.25	41.14	0.00	0.00
LBC	24	45.65	8.58	7.48	38.28	0.00	0.00
LBC	25	43.23	15.29	11.55	29.92	0.00	0.00
LBC	26	23.54	32.23	28.38	15.84	0.00	0.00
LBC	27	22.22	30.58	31.90	15.29	0.00	0.00
LBC	28	40.04	20.35	16.39	23.21	0.00	0.00
LBC	29	39.49	29.15	13.53	17.82	0.00	0.00
LBC	30	38.50	15.73	16.50	29.26	0.00	0.00
LBC	31	27.83	8.58	30.91	32.67	0.00	0.00
LBC	32	36.96	9.13	35.64	18.26	0.00	0.00
LBC	33	43.12	9.57	28.16	19.14	0.00	0.00
LBC	34	41.36	11.22	18.26	29.15	0.00	0.00
LBC	35	43.45	15.51	20.57	20.46	0.00	0.00
LBC	36	34.87	30.03	20.68	14.41	0.00	0.00
LBC	37	39.82	17.16	22.33	20.68	0.00	0.00
LBC	38	25.85	16.50	22.99	34.65	0.00	0.00
LBC	39	19.69	14.63	39.60	26.07	0.00	0.00
LBC	40	21.12	20.35	25.41	33.11	0.00	0.00
LBC	41	33.77	15.18	24.75	26.29	0.00	0.00
LBC	42	26.07	18.48	34.21	21.23	0.00	0.00
LBC	43	33.99	16.61	20.79	28.60	0.00	0.00
LBC	44	26.18	20.02	17.60	36.19	0.00	0.00
LBC	45	32.67	19.69	22.55	25.08	0.00	0.00
LBC	46	19.91	27.72	34.87	17.49	0.00	0.00
LBC	47	19.03	33.77	30.14	17.05	0.00	0.00
LBC	48	19.47	27.06	38.61	14.85	0.00	0.00
LBC	49	22.99	31.46	32.23	13.31	0.00	0.00
LBC	50	26.40	21.78	36.08	15.73	0.00	0.00
LBC	51	35.64	22.00	29.70	12.65	0.00	0.00
LBC	52	31.57	28.16	26.18	14.08	0.00	0.00
LBC	53	36.52	22.99	24.42	16.06	0.00	0.00
LBC	54	29.70	23.43	26.40	20.46	0.00	0.00
LBC	55	30.14	25.19	24.20	20.46	0.00	0.00
LBC	56	28.16	26.73	23.76	21.34	0.00	0.00
LBC	57	29.37	25.19	20.79	24.64	0.00	0.00
LBC	58	26.51	24.31	25.08	24.09	0.00	0.00
